Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,51.437500,51.734375,50.312500,51.312500,44.552479,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,43.467171,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,44.715282,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,45.095146,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,44.769554,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,45.637802,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,44.471077,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,43.928432,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,42.381851,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,43.819893,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,45.420738,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,44.932335,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,46.560322,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,46.234737,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,45.556412,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,46.506077,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,48.188332,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,48.283279,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,47.781311,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,48.161186,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,48.459652,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,48.134041,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,47.482845,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,45.854862,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,46.478916,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,45.122280,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,43.005894,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,43.982689,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,46.153336,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,47.401455,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,48.025513,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,49.131191,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,48.378250,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,46.723125,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,46.343269,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,46.641735,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,46.397533,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,45.664951,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,47.048725,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,45.339352,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,45.990532,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,46.451794,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,47.184399,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,48.161186,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,47.265793,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,46.370407,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,47.204750,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,46.994461,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,47.645660,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,46.336487,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,45.909134,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,44.742420,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,43.277237,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,44.484646,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,44.443951,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,45.176540,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,44.172619,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,44.918800,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,44.281162,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,45.637802,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,46.587467,11491800
1999-06-08,53.781250,54.031250,52.039063,52.312500,45.420738,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,46.180477,8384400
1999-06-10,52.625000,52.937500,51.945313,52.578125,45.651371,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,44.959476,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,44.111572,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,44.769554,9147800
